datetime,count
2011-08-20 06:00:00,23.30237782309345
2011-08-20 07:00:00,53.313503349459616
2011-08-20 08:00:00,124.28999053359844
2011-08-20 09:00:00,206.6701973998138
2011-08-20 10:00:00,282.13792832818336
2011-08-20 11:00:00,380.23491443544856
2011-08-20 12:00:00,370.3762279561398
2011-08-20 13:00:00,351.37455132751757
2011-08-20 14:00:00,369.60024337528216
2011-08-20 15:00:00,368.7309883428867
2011-08-20 16:00:00,382.62661912446833
2011-08-20 17:00:00,398.03761104440827
2011-08-20 18:00:00,356.87886488592096
2011-08-20 19:00:00,349.95599047507005
2011-08-20 20:00:00,252.30034010376397
2011-08-20 21:00:00,219.89013993400005
2011-08-20 22:00:00,156.40355941746174
2011-08-20 23:00:00,134.8798939275671
2011-08-21 00:00:00,104.36239857726392
2011-08-21 01:00:00,83.9956571616518
2011-08-21 02:00:00,82.95815114407779
2011-08-21 03:00:00,39.52088575694659
2011-08-21 04:00:00,8.411505461303365
2011-08-21 05:00:00,9.511143192479956
2011-08-21 06:00:00,9.84976290855883
2011-08-21 07:00:00,54.14670964375563
2011-08-21 08:00:00,96.95147028002195
2011-08-21 09:00:00,183.77889429121686
2011-08-21 10:00:00,259.7250871758101
2011-08-21 11:00:00,327.38256590806185
2011-08-21 12:00:00,366.19135849622387
2011-08-21 13:00:00,379.8688419201573
2011-08-21 14:00:00,271.71613579514735
2011-08-21 15:00:00,218.93122941185962
2011-08-21 16:00:00,278.8294362530469
2011-08-21 17:00:00,247.11538131411334
2011-08-21 18:00:00,244.56145244420367
2011-08-21 19:00:00,329.11060990906407
2011-08-21 20:00:00,207.8840116107326
2011-08-21 21:00:00,179.6675949313917
2011-08-21 22:00:00,129.44254826017655
2011-08-21 23:00:00,83.62656932694514
2011-08-22 00:00:00,37.68545767273183
2011-08-22 01:00:00,16.931228733115447
2011-08-22 02:00:00,10.30199631873752
2011-08-22 03:00:00,6.074174779186099
2011-08-22 04:00:00,6.385683029600982
2011-08-22 05:00:00,26.51112755737959
2011-08-22 06:00:00,104.45104164343645
2011-08-22 07:00:00,286.29590641274166
2011-08-22 08:00:00,386.33302011664784
2011-08-22 09:00:00,206.84546904792168
2011-08-22 10:00:00,123.11489697205653
2011-08-22 11:00:00,155.52172387394037
2011-08-22 12:00:00,196.27282389769977
2011-08-22 13:00:00,196.4064763470195
2011-08-22 14:00:00,182.51734296142138
2011-08-22 15:00:00,179.90917976898706
2011-08-22 16:00:00,290.5717675902957
2011-08-22 17:00:00,577.9053017188521
2011-08-22 18:00:00,570.3814716349598
2011-08-22 19:00:00,398.5989531838642
2011-08-22 20:00:00,291.6983339927713
2011-08-22 21:00:00,211.8661971708934
2011-08-22 22:00:00,121.59267826345382
2011-08-22 23:00:00,81.68932305956002
2011-08-23 00:00:00,35.267904571174256
2011-08-23 01:00:00,14.447832615556043
2011-08-23 02:00:00,9.376158718909094
2011-08-23 03:00:00,4.951637992549137
2011-08-23 04:00:00,5.672746167027042
2011-08-23 05:00:00,25.174157807683027
2011-08-23 06:00:00,109.49479769532111
2011-08-23 07:00:00,315.4892929558544
2011-08-23 08:00:00,446.3988955937162
2011-08-23 09:00:00,204.44668203415102
2011-08-23 10:00:00,124.30452347292692
2011-08-23 11:00:00,149.5686337191614
2011-08-23 12:00:00,206.78363028129385
2011-08-23 13:00:00,199.7936931858616
2011-08-23 14:00:00,175.9406754960132
2011-08-23 15:00:00,178.43015731866737
2011-08-23 16:00:00,291.39907301303964
2011-08-23 17:00:00,583.1223435439629
2011-08-23 18:00:00,570.1601561473626
2011-08-23 19:00:00,386.09252135177627
2011-08-23 20:00:00,282.8482606194053
2011-08-23 21:00:00,221.18917503124712
2011-08-23 22:00:00,150.9026118592156
2011-08-23 23:00:00,78.65802538025969
2011-08-24 00:00:00,38.30241296145678
2011-08-24 01:00:00,14.518724206917405
2011-08-24 02:00:00,9.54248728378215
2011-08-24 03:00:00,6.1819539326810045
2011-08-24 04:00:00,7.069024241624947
2011-08-24 05:00:00,23.14647676465502
2011-08-24 06:00:00,109.75874601617568
2011-08-24 07:00:00,315.6446231171285
2011-08-24 08:00:00,422.87172417971505
2011-08-24 09:00:00,211.95491222759549
2011-08-24 10:00:00,121.9185649464558
2011-08-24 11:00:00,147.87732852127732
2011-08-24 12:00:00,181.53102350100247
2011-08-24 13:00:00,186.92951713405014
2011-08-24 14:00:00,177.866113674416
2011-08-24 15:00:00,180.23207824713106
2011-08-24 16:00:00,278.53507621171144
2011-08-24 17:00:00,560.4249418831823
2011-08-24 18:00:00,536.0626003349296
2011-08-24 19:00:00,365.3333069781884
2011-08-24 20:00:00,266.7375163720036
2011-08-24 21:00:00,213.20920486920403
2011-08-24 22:00:00,155.43552437030388
2011-08-24 23:00:00,104.6623726283692
2011-08-25 00:00:00,48.91046574116689
2011-08-25 01:00:00,21.163561670517687
2011-08-25 02:00:00,7.651094536109834
2011-08-25 03:00:00,6.097890899700182
2011-08-25 04:00:00,6.497516288710116
2011-08-25 05:00:00,23.564556503909408
2011-08-25 06:00:00,102.24945514667793
2011-08-25 07:00:00,272.78002076505885
2011-08-25 08:00:00,420.4395808286133
2011-08-25 09:00:00,219.04993578924334
2011-08-25 10:00:00,122.27132692119707
2011-08-25 11:00:00,93.27439440367331
2011-08-25 12:00:00,135.48657971453437
2011-08-25 13:00:00,130.6704001205294
2011-08-25 14:00:00,161.2383314470412
2011-08-25 15:00:00,168.8568750598005
2011-08-25 16:00:00,204.05578120909001
2011-08-25 17:00:00,318.23127808718965
2011-08-25 18:00:00,286.24356625546545
2011-08-25 19:00:00,260.47618831941475
2011-08-25 20:00:00,211.2847191515516
2011-08-25 21:00:00,187.72192970201445
2011-08-25 22:00:00,135.30984934109685
2011-08-25 23:00:00,101.82227478729928
2011-08-26 00:00:00,51.097390881566625
2011-08-26 01:00:00,22.102891981503248
2011-08-26 02:00:00,12.208198449761296
2011-08-26 03:00:00,6.407398114485311
2011-08-26 04:00:00,6.6301125815781825
2011-08-26 05:00:00,21.196998984592614
2011-08-26 06:00:00,89.74149517590415
2011-08-26 07:00:00,261.4513543385349
2011-08-26 08:00:00,410.75516604243313
2011-08-26 09:00:00,208.9889191697883
2011-08-26 10:00:00,161.18703781590173
2011-08-26 11:00:00,165.03131511518228
2011-08-26 12:00:00,221.08967803157788
2011-08-26 13:00:00,227.26057058680396
2011-08-26 14:00:00,203.72028409332546
2011-08-26 15:00:00,196.23079255484197
2011-08-26 16:00:00,310.81910109859456
2011-08-26 17:00:00,470.68268589650444
2011-08-26 18:00:00,386.6219520092311
2011-08-26 19:00:00,272.21741302909237
2011-08-26 20:00:00,222.4018429339658
2011-08-26 21:00:00,186.56759235728106
2011-08-26 22:00:00,155.7645176762218
2011-08-26 23:00:00,129.28093820473526
2011-08-27 00:00:00,99.38185024347372
2011-08-27 01:00:00,82.3093223094215
2011-08-27 02:00:00,70.01386106892933
2011-08-27 03:00:00,39.25362337709956
2011-08-27 04:00:00,8.569823868195005
2011-08-27 05:00:00,9.972958481678566
2011-08-27 06:00:00,19.120093779025055
2011-08-27 07:00:00,62.73181969422459
2011-08-27 08:00:00,127.302120926787
2011-08-27 09:00:00,183.40171916875892
2011-08-27 10:00:00,212.49030872559166
2011-08-27 11:00:00,149.83166542097933
2011-08-27 12:00:00,203.221242387363
2011-08-27 13:00:00,225.81604765882253
2011-08-27 14:00:00,127.17638396264422
2011-08-27 15:00:00,123.83719955413636
2011-08-27 16:00:00,130.30405353637173
2011-08-27 17:00:00,112.53549234909619
2011-08-28 07:00:00,57.370434610375995
2011-08-28 08:00:00,110.8305139763749
2011-08-28 09:00:00,182.05451851686027
2011-08-28 10:00:00,265.95096711357627
2011-08-28 11:00:00,369.8876400574238
2011-08-28 12:00:00,390.218730835967
2011-08-28 13:00:00,406.3238268413234
2011-08-28 14:00:00,379.7121120699619
2011-08-28 15:00:00,374.20444582355606
2011-08-28 16:00:00,359.8228109497113
2011-08-28 17:00:00,402.08025052388535
2011-08-28 18:00:00,391.1349852027158
2011-08-28 19:00:00,350.7854016487329
2011-08-28 20:00:00,249.36493709247017
2011-08-28 21:00:00,198.2931398265212
2011-08-28 22:00:00,120.17715616212047
2011-08-28 23:00:00,72.96077107883954
2011-08-29 00:00:00,36.67980896521505
2011-08-29 01:00:00,13.205707450406637
2011-08-29 02:00:00,9.460203108399499
2011-08-29 03:00:00,6.300818034211219
2011-08-29 04:00:00,6.2614531518351075
2011-08-29 05:00:00,23.495284513658653
2011-08-29 06:00:00,107.25023958070514
2011-08-29 07:00:00,302.451423837219
2011-08-29 08:00:00,395.25147459530723
2011-08-29 09:00:00,206.91708582086653
2011-08-29 10:00:00,123.41448901103702
2011-08-29 11:00:00,151.88138635921447
2011-08-29 12:00:00,197.1383366463932
2011-08-29 13:00:00,203.80271506235675
2011-08-29 14:00:00,182.54709718967862
2011-08-29 15:00:00,183.64179723422492
2011-08-29 16:00:00,290.85880806949933
2011-08-29 17:00:00,547.7086860457215
2011-08-29 18:00:00,539.4473860000631
2011-08-29 19:00:00,395.0060411288725
2011-08-29 20:00:00,284.81925179943795
2011-08-29 21:00:00,208.40355973891235
2011-08-29 22:00:00,138.4334931416114
2011-08-29 23:00:00,70.05230185798867
2011-08-30 00:00:00,34.543451476079234
2011-08-30 01:00:00,13.166146378570453
2011-08-30 02:00:00,9.215756650850434
2011-08-30 03:00:00,6.0976729878286315
2011-08-30 04:00:00,6.870354461541823
2011-08-30 05:00:00,21.91550609107801
2011-08-30 06:00:00,112.85753059392377
2011-08-30 07:00:00,325.08365370928135
2011-08-30 08:00:00,455.46832891835487
2011-08-30 09:00:00,206.06161915527298
2011-08-30 10:00:00,122.43701801382572
2011-08-30 11:00:00,149.16537997090728
2011-08-30 12:00:00,202.14680373659903
2011-08-30 13:00:00,199.0754631561509
2011-08-30 14:00:00,178.53304158018378
2011-08-30 15:00:00,179.08337384764948
2011-08-30 16:00:00,292.33962696462356
2011-08-30 17:00:00,574.147134570475
2011-08-30 18:00:00,552.9082749748138
2011-08-30 19:00:00,382.27856618612515
2011-08-30 20:00:00,283.39183797368923
2011-08-30 21:00:00,192.80685864928114
2011-08-30 22:00:00,148.32298684850517
2011-08-30 23:00:00,77.61642572859134
2011-08-31 00:00:00,38.0719665225731
2011-08-31 01:00:00,13.442230140376704
2011-08-31 02:00:00,9.3873767697195
2011-08-31 03:00:00,6.516769158197004
2011-08-31 04:00:00,6.996088821185718
2011-08-31 05:00:00,23.15841804339736
2011-08-31 06:00:00,107.18869644733431
2011-08-31 07:00:00,316.3482483339064
2011-08-31 08:00:00,422.32815221478637
2011-08-31 09:00:00,211.7627846984038
2011-08-31 10:00:00,124.90286234271315
2011-08-31 11:00:00,146.42388287039685
2011-08-31 12:00:00,192.5795322013738
2011-08-31 13:00:00,197.61640167150193
2011-08-31 14:00:00,175.3985583784367
2011-08-31 15:00:00,175.34867075914914
2011-08-31 16:00:00,285.9629135689025
2011-08-31 17:00:00,576.9699902091489
2011-08-31 18:00:00,546.6675405536682
2011-08-31 19:00:00,367.9480642126459
2011-08-31 20:00:00,281.7595286648437
2011-08-31 21:00:00,212.93972967752484
2011-08-31 22:00:00,151.52405968003984
2011-08-31 23:00:00,79.8943906493549
2011-09-20 00:00:00,34.747961699070075
2011-09-20 01:00:00,12.055966786163118
2011-09-20 02:00:00,5.984008000340066
2011-09-20 03:00:00,5.9713300521425525
2011-09-20 04:00:00,5.88693488099753
2011-09-20 05:00:00,22.939407315806942
2011-09-20 06:00:00,107.33557475835414
2011-09-20 07:00:00,278.96163304857544
2011-09-20 08:00:00,182.17569244265832
2011-09-20 09:00:00,134.93057518183463
2011-09-20 10:00:00,118.40377506633926
2011-09-20 11:00:00,124.37604523298802
2011-09-20 12:00:00,83.3537759657367
2011-09-20 13:00:00,82.56603707415034
2011-09-20 14:00:00,126.98943383500222
2011-09-20 15:00:00,173.2327696646031
2011-09-20 16:00:00,197.12615807759943
2011-09-20 17:00:00,319.3720631904158
2011-09-20 18:00:00,313.9324964379822
2011-09-20 19:00:00,221.02760476646895
2011-09-20 20:00:00,132.62629843706762
2011-09-20 21:00:00,113.0963384396364
2011-09-20 22:00:00,123.56591925559843
2011-09-20 23:00:00,70.16170195536783
2011-09-21 00:00:00,26.053899879343806
2011-09-21 01:00:00,11.117691495504209
2011-09-21 02:00:00,7.239869360775818
2011-09-21 03:00:00,4.138044859361489
2011-09-21 04:00:00,5.709404698221781
2011-09-21 05:00:00,13.039405584109717
2011-09-21 06:00:00,94.8607674941442
2011-09-21 07:00:00,164.84879130404926
2011-09-21 08:00:00,194.50428213053823
2011-09-21 09:00:00,86.32781289659766
2011-09-21 10:00:00,112.00881305042277
2011-09-21 11:00:00,116.11376832687557
2011-09-21 12:00:00,166.38793693462765
2011-09-21 13:00:00,172.3649001580971
2011-09-21 14:00:00,165.16999432893422
2011-09-21 15:00:00,171.87060484426678
2011-09-21 16:00:00,270.7595013131808
2011-09-21 17:00:00,385.2089886058826
2011-09-21 18:00:00,312.5251770134994
2011-09-21 19:00:00,153.56709837649856
2011-09-21 20:00:00,125.10514874357237
2011-09-21 21:00:00,87.74662642669688
2011-09-21 22:00:00,115.20592901373875
2011-09-21 23:00:00,66.94518790612227
2011-09-22 00:00:00,25.51494427128796
2011-09-22 01:00:00,10.351071244410132
2011-09-22 02:00:00,7.40262450207778
2011-09-22 03:00:00,5.136405282246081
2011-09-22 04:00:00,5.137672598964301
2011-09-22 05:00:00,17.57211968333661
2011-09-22 06:00:00,91.53706294107758
2011-09-22 07:00:00,148.3659580134946
2011-09-22 08:00:00,178.39938474865897
2011-09-22 09:00:00,108.3694288916887
2011-09-22 10:00:00,119.0869437232248
2011-09-22 11:00:00,115.21286168962574
2011-09-22 12:00:00,139.79683656214644
2011-09-22 13:00:00,136.46396241928286
2011-09-22 14:00:00,133.68643621657398
2011-09-22 15:00:00,142.11482246813733
2011-09-22 16:00:00,269.3824212373816
2011-09-22 17:00:00,360.00855364020396
2011-09-22 18:00:00,281.21379404936033
2011-09-22 19:00:00,184.29820589011595
2011-09-22 20:00:00,111.50705050031908
2011-09-22 21:00:00,115.29875734716764
2011-09-22 22:00:00,115.40544717910618
2011-09-22 23:00:00,72.19760815942564
2011-09-23 00:00:00,26.314355253464264
2011-09-23 01:00:00,13.07783116559882
2011-09-23 02:00:00,11.14035102266358
2011-09-23 03:00:00,6.247341163958585
2011-09-23 04:00:00,4.823439631504893
2011-09-23 05:00:00,16.579814562533105
2011-09-23 06:00:00,83.84449105706992
2011-09-23 07:00:00,155.32760407797244
2011-09-23 08:00:00,195.85204222412762
2011-09-23 09:00:00,112.31074639352663
2011-09-23 10:00:00,100.42592686421159
2011-09-23 11:00:00,108.98823685955655
2011-09-23 12:00:00,120.15868788756615
2011-09-23 13:00:00,130.68832446663814
2011-09-23 14:00:00,130.57110014972048
2011-09-23 15:00:00,117.00523532198027
2011-09-23 16:00:00,162.78926214479162
2011-09-23 17:00:00,138.1507361452961
2011-09-23 18:00:00,137.7692832327793
2011-09-23 19:00:00,151.59802499884148
2011-09-23 20:00:00,128.705967270097
2011-09-23 21:00:00,105.93648579004693
2011-09-23 22:00:00,124.4750159669797
2011-09-23 23:00:00,89.75517117885683
2011-09-24 00:00:00,78.74619428757744
2011-09-24 01:00:00,77.56486616966258
2011-09-24 02:00:00,66.38721073809816
2011-09-24 03:00:00,31.914106027288064
2011-09-24 04:00:00,9.087218653703934
2011-09-24 05:00:00,11.925538053010166
2011-09-24 06:00:00,14.104706635249531
2011-09-24 07:00:00,70.65856616656336
2011-09-24 08:00:00,104.53452455789746
2011-09-24 09:00:00,132.10533273359547
2011-09-24 10:00:00,144.87705167880088
2011-09-24 11:00:00,227.56891200968283
2011-09-24 12:00:00,248.5782964974079
2011-09-24 13:00:00,306.52803362154185
2011-09-24 14:00:00,314.7799024582476
2011-09-24 15:00:00,319.34449858901314
2011-09-24 16:00:00,289.26838665379483
2011-09-24 17:00:00,293.0869518496033
2011-09-24 18:00:00,278.18256438445866
2011-09-24 19:00:00,177.04785206034813
2011-09-24 20:00:00,166.20205537734063
2011-09-24 21:00:00,124.4008979368671
2011-09-24 22:00:00,123.41546670332355
2011-09-24 23:00:00,106.28267421364038
2011-09-25 00:00:00,96.29246229608356
2011-09-25 01:00:00,78.73801653253953
2011-09-25 02:00:00,71.96701265888143
2011-09-25 03:00:00,35.953915643775375
2011-09-25 04:00:00,7.737744358942435
2011-09-25 05:00:00,14.789425270154805
2011-09-25 06:00:00,16.338623289891927
2011-09-25 07:00:00,54.871418456616276
2011-09-25 08:00:00,86.68863034836713
2011-09-25 09:00:00,171.55833283102498
2011-09-25 10:00:00,224.68131745983516
2011-09-25 11:00:00,288.2823522689043
2011-09-25 12:00:00,293.60087306227786
2011-09-25 13:00:00,325.22551923063
2011-09-25 14:00:00,299.76831449467767
2011-09-25 15:00:00,303.3773811624182
2011-09-25 16:00:00,354.0768783411704
2011-09-25 17:00:00,282.3522321677092
2011-09-25 18:00:00,275.5346179181807
2011-09-25 19:00:00,217.69212455131716
2011-09-25 20:00:00,179.0009475035667
2011-09-25 21:00:00,98.25974103325888
2011-09-25 22:00:00,122.56687360430851
2011-09-25 23:00:00,61.29678525277323
2011-09-26 00:00:00,25.912207237907598
2011-09-26 01:00:00,11.255997484037895
2011-09-26 02:00:00,6.286478918910405
2011-09-26 03:00:00,4.751253928110357
2011-09-26 04:00:00,4.440910207508961
2011-09-26 05:00:00,21.51933957229949
2011-09-26 06:00:00,104.97770583148647
2011-09-26 07:00:00,159.36645179947683
2011-09-26 08:00:00,195.50245316797913
2011-09-26 09:00:00,153.93484906024315
2011-09-26 10:00:00,111.03552399785708
2011-09-26 11:00:00,120.23512604002148
2011-09-26 12:00:00,135.94146614247975
2011-09-26 13:00:00,167.08554828952717
2011-09-26 14:00:00,171.5786829782738
2011-09-26 15:00:00,171.30942940749907
2011-09-26 16:00:00,280.22604369209415
2011-09-26 17:00:00,549.0225484103736
2011-09-26 18:00:00,298.9726460258792
2011-09-26 19:00:00,211.44958469916875
2011-09-26 20:00:00,173.96995381475594
2011-09-26 21:00:00,134.8767265347694
2011-09-26 22:00:00,123.50642849970122
2011-09-26 23:00:00,62.13468847866935
2011-09-27 00:00:00,28.05298935771627
2011-09-27 01:00:00,11.19675786946011
2011-09-27 02:00:00,7.0085588642522785
2011-09-27 03:00:00,4.961470070982658
2011-09-27 04:00:00,4.40943551401454
2011-09-27 05:00:00,13.804927330346885
2011-09-27 06:00:00,110.51356888831208
2011-09-27 07:00:00,172.03627146173136
2011-09-27 08:00:00,296.09932604499085
2011-09-27 09:00:00,145.79970812085918
2011-09-27 10:00:00,102.7508142487812
2011-09-27 11:00:00,118.09043291245533
2011-09-27 12:00:00,118.58189701994473
2011-09-27 13:00:00,168.35916953405575
2011-09-27 14:00:00,129.28334356818925
2011-09-27 15:00:00,127.32106612275427
2011-09-27 16:00:00,186.05577398012045
2011-09-27 17:00:00,198.789168421639
2011-09-27 18:00:00,191.8074804696133
2011-09-27 19:00:00,195.06113532207246
2011-09-27 20:00:00,224.54800725905972
2011-09-27 21:00:00,149.23415089026187
2011-09-27 22:00:00,129.16028822375324
2011-09-27 23:00:00,61.806882051046884
2011-09-28 00:00:00,29.92100443083234
2011-09-28 01:00:00,13.280202683645339
2011-09-28 02:00:00,6.616859152859421
2011-09-28 03:00:00,4.251975097486917
2011-09-28 04:00:00,6.913199425317403
2011-09-28 05:00:00,17.344139195331916
2011-09-28 06:00:00,61.33546087151243
2011-09-28 07:00:00,141.01920600213583
2011-09-28 08:00:00,185.3459239656038
2011-09-28 09:00:00,136.70233980536383
2011-09-28 10:00:00,78.36190391485948
2011-09-28 11:00:00,111.89847402614245
2011-09-28 12:00:00,137.72995557086955
2011-09-28 13:00:00,170.80242779813608
2011-09-28 14:00:00,165.5839690038414
2011-09-28 15:00:00,172.61988966483366
2011-09-28 16:00:00,290.47540019512644
2011-09-28 17:00:00,557.787370991012
2011-09-28 18:00:00,297.72760190334765
2011-09-28 19:00:00,226.67279006454794
2011-09-28 20:00:00,103.59394590203432
2011-09-28 21:00:00,100.64544480942455
2011-09-28 22:00:00,125.69200313186971
2011-09-28 23:00:00,66.46673577481695
2011-09-29 00:00:00,26.438128531292463
2011-09-29 01:00:00,10.46283715357727
2011-09-29 02:00:00,7.101748459394547
2011-09-29 03:00:00,6.013075587037932
2011-09-29 04:00:00,6.402402658215978
2011-09-29 05:00:00,22.500658609930767
2011-09-29 06:00:00,118.63343729239149
2011-09-29 07:00:00,249.97215312335047
2011-09-29 08:00:00,421.1264997036895
2011-09-29 09:00:00,217.15071127269465
2011-09-29 10:00:00,119.81246445573223
2011-09-29 11:00:00,152.03106024419057
2011-09-29 12:00:00,197.29320902066252
2011-09-29 13:00:00,195.44218267320917
2011-09-29 14:00:00,185.49757834058963
2011-09-29 15:00:00,184.4553844138904
2011-09-29 16:00:00,284.1774962114212
2011-09-29 17:00:00,569.6467498449479
2011-09-29 18:00:00,539.6125528296534
